Date,Active Ongoing Authorisations
2025-06-27 00:00:00,569306
2025-06-28 00:00:00,570761
2025-06-29 00:00:00,503750
2025-06-30 00:00:00,573057
2025-07-01 00:00:00,566296
2025-07-02 00:00:00,567975
2025-07-03 00:00:00,499013
2025-07-04 00:00:00,568366
2025-07-05 00:00:00,572743
2025-07-06 00:00:00,573851
2025-07-07 00:00:00,574903
2025-07-08 00:00:00,574233
2025-07-09 00:00:00,576350
2025-07-10 00:00:00,575541
2025-07-11 00:00:00,578657
2025-07-12 00:00:00,581590
2025-07-13 00:00:00,580447
2025-07-14 00:00:00,582422
2025-07-15 00:00:00,581810
2025-07-16 00:00:00,583939
2025-07-17 00:00:00,584558
2025-07-18 00:00:00,585309
2025-07-19 00:00:00,588107
2025-07-20 00:00:00,519215
2025-07-21 00:00:00,590641
2025-07-22 00:00:00,591623
2025-07-23 00:00:00,587940
2025-07-24 00:00:00,593226
2025-07-25 00:00:00,597912
2025-07-26 00:00:00,599131
2025-07-27 00:00:00,600156
2025-07-28 00:00:00,601447
2025-07-29 00:00:00,603296
2025-07-30 00:00:00,604871
2025-07-31 00:00:00,605798
2025-08-01 00:00:00,601868
2025-08-02 00:00:00,602626
2025-08-03 00:00:00,603209
2025-08-04 00:00:00,603824
2025-08-05 00:00:00,604836
2025-08-06 00:00:00,603912
2025-08-07 00:00:00,606444
2025-08-08 00:00:00,607240
2025-08-09 00:00:00,614457
2025-08-10 00:00:00,615964
2025-08-11 00:00:00,618677
2025-08-12 00:00:00,620714
2025-08-13 00:00:00,621355
2025-08-14 00:00:00,625539
2025-08-15 00:00:00,628091
2025-08-16 00:00:00,630078
2025-08-17 00:00:00,631159
2025-08-18 00:00:00,632394
2025-08-19 00:00:00,633172
2025-08-20 00:00:00,635418
2025-08-21 00:00:00,639371
2025-08-22 00:00:00,639398
2025-08-23 00:00:00,642562
2025-08-24 00:00:00,643806
2025-08-25 00:00:00,645162
2025-08-26 00:00:00,647745
2025-08-27 00:00:00,650185
2025-08-28 00:00:00,654806
2025-08-29 00:00:00,657231
2025-08-30 00:00:00,657173
2025-08-31 00:00:00,658538
2025-09-01 00:00:00,650953
2025-09-02 00:00:00,652939
2025-09-03 00:00:00,637193
2025-09-04 00:00:00,657143
2025-09-05 00:00:00,659090
2025-09-06 00:00:00,659687
2025-09-07 00:00:00,659940
2025-09-08 00:00:00,660576
2025-09-09 00:00:00,662549
2025-09-10 00:00:00,664228
2025-09-11 00:00:00,666270
2025-09-12 00:00:00,667997
2025-09-13 00:00:00,669458
2025-09-14 00:00:00,670510
2025-09-15 00:00:00,671917
2025-09-16 00:00:00,674048
2025-09-17 00:00:00,675940
2025-09-18 00:00:00,677449
2025-09-19 00:00:00,678681
2025-09-20 00:00:00,601266
2025-09-21 00:00:00,683698
2025-09-22 00:00:00,685091
2025-09-23 00:00:00,687059
2025-09-24 00:00:00,688730
2025-09-25 00:00:00,678982
2025-09-26 00:00:00,680574
2025-09-27 00:00:00,693338
2025-09-28 00:00:00,694238
2025-09-29 00:00:00,695321
2025-09-30 00:00:00,697290
2025-10-01 00:00:00,689731
2025-10-02 00:00:00,691116
2025-10-03 00:00:00,691952
2025-10-04 00:00:00,692559
2025-10-05 00:00:00,693062
2025-10-06 00:00:00,691415
2025-10-07 00:00:00,694385
2025-10-08 00:00:00,700085
2025-10-09 00:00:00,701655
2025-10-10 00:00:00,703517
2025-10-11 00:00:00,704272
2025-10-12 00:00:00,704861
2025-10-13 00:00:00,705341
2025-10-14 00:00:00,706452
2025-10-15 00:00:00,707803
2025-10-16 00:00:00,709288
2025-10-17 00:00:00,710468
2025-10-18 00:00:00,722786
2025-10-19 00:00:00,715110
2025-10-20 00:00:00,720034
2025-10-21 00:00:00,723093
2025-10-22 00:00:00,692641
2025-10-23 00:00:00,695076
2025-10-24 00:00:00,695386
2025-10-25 00:00:00,734906
2025-10-26 00:00:00,735713
2025-10-27 00:00:00,644391
2025-10-28 00:00:00,651301
2025-10-29 00:00:00,651701
2025-10-30 00:00:00,741052
2025-10-31 00:00:00,751931
2025-11-01 00:00:00,748044
2025-11-02 00:00:00,750746
2025-11-03 00:00:00,753942
2025-11-04 00:00:00,755869
2025-11-05 00:00:00,759343
2025-11-06 00:00:00,763278
2025-11-07 00:00:00,765042
2025-11-08 00:00:00,770915
2025-11-09 00:00:00,680097
2025-11-10 00:00:00,778126
2025-11-11 00:00:00,781031
2025-11-12 00:00:00,787466
2025-11-13 00:00:00,789118
2025-11-14 00:00:00,790506
2025-11-15 00:00:00,797450
2025-11-16 00:00:00,801347
2025-11-17 00:00:00,802891
2025-11-18 00:00:00,806303
2025-11-19 00:00:00,809859
2025-11-20 00:00:00,813129
2025-11-21 00:00:00,815236
2025-11-22 00:00:00,818251
2025-11-23 00:00:00,820893
2025-11-24 00:00:00,822481
2025-11-25 00:00:00,824224
2025-11-26 00:00:00,825654
2025-11-27 00:00:00,828034
2025-11-28 00:00:00,829842
2025-11-29 00:00:00,831262
2025-11-30 00:00:00,831879
2025-12-01 00:00:00,826998
2025-12-02 00:00:00,832009
2025-12-03 00:00:00,834852
2025-12-04 00:00:00,836465
2025-12-05 00:00:00,848607
2025-12-06 00:00:00,850329
2025-12-07 00:00:00,746357
2025-12-08 00:00:00,853425
2025-12-09 00:00:00,855301
2025-12-10 00:00:00,843144
2025-12-11 00:00:00,866166
2025-12-12 00:00:00,856614
2025-12-13 00:00:00,853127
2025-12-14 00:00:00,846468
2025-12-15 00:00:00,845186
2025-12-16 00:00:00,850215
2025-12-17 00:00:00,852134
2025-12-18 00:00:00,855438
2025-12-19 00:00:00,858429
2025-12-20 00:00:00,751251
2025-12-21 00:00:00,860990
2025-12-22 00:00:00,863720
2025-12-23 00:00:00,867217
2025-12-24 00:00:00,866393
2025-12-25 00:00:00,869870
2025-12-26 00:00:00,870776
2025-12-27 00:00:00,872794
2025-12-28 00:00:00,875608
2025-12-29 00:00:00,878260
2025-12-30 00:00:00,881454
2025-12-31 00:00:00,878446
2026-01-01 00:00:00,871241
2026-01-02 00:00:00,873258
2026-01-03 00:00:00,874399
2026-01-04 00:00:00,768820
2026-01-05 00:00:00,881166
2026-01-06 00:00:00,882640
2026-01-07 00:00:00,883036
2026-01-08 00:00:00,886601
2026-01-09 00:00:00,889954
2026-01-10 00:00:00,892050
2026-01-11 00:00:00,894930
2026-01-12 00:00:00,896331
2026-01-13 00:00:00,901350
2026-01-14 00:00:00,903356
2026-01-15 00:00:00,886341
2026-01-16 00:00:00,909112
2026-01-17 00:00:00,798888
2026-01-18 00:00:00,915051
2026-01-19 00:00:00,914628
2026-01-20 00:00:00,913315
2026-01-21 00:00:00,916745
2026-01-22 00:00:00,920122
2026-01-23 00:00:00,923583
2026-01-24 00:00:00,925578
2026-01-25 00:00:00,928258
2026-01-26 00:00:00,813845
2026-01-27 00:00:00,931755
2026-01-28 00:00:00,932868
2026-01-29 00:00:00,935019
2026-01-30 00:00:00,920301
2026-01-31 00:00:00,948575
2026-02-01 00:00:00,825426
2026-02-02 00:00:00,945434
2026-02-03 00:00:00,949894
2026-02-04 00:00:00,834562
2026-02-05 00:00:00,956410
2026-02-06 00:00:00,960366
2026-02-07 00:00:00,962961
2026-02-08 00:00:00,964763
2026-02-09 00:00:00,969233
2026-02-10 00:00:00,972563
2026-02-11 00:00:00,973876
2026-02-12 00:00:00,977367
2026-02-13 00:00:00,980522
2026-02-14 00:00:00,982582
2026-02-15 00:00:00,985690
2026-02-16 00:00:00,988584
2026-02-17 00:00:00,992393
2026-02-18 00:00:00,870069
2026-02-19 00:00:00,997103
2026-02-20 00:00:00,890200
2026-02-21 00:00:00,878307
2026-02-22 00:00:00,879471
2026-02-23 00:00:00,883738
2026-02-24 00:00:00,886955
2026-02-25 00:00:00,888436
2026-02-26 00:00:00,891386
2026-02-27 00:00:00,894547
2026-02-28 00:00:00,895329
2026-03-01 00:00:00,1017692
2026-03-02 00:00:00,890764
2026-03-03 00:00:00,1023520
2026-03-04 00:00:00,1024946
2026-03-05 00:00:00,1027938
2026-03-06 00:00:00,1031261
2026-03-07 00:00:00,1033748
2026-03-08 00:00:00,1036213
2026-03-09 00:00:00,1030346
2026-03-10 00:00:00,1036215
2026-03-11 00:00:00,1045423
2026-03-12 00:00:00,1049027
2026-03-13 00:00:00,1041191
2026-03-14 00:00:00,1052078
2026-03-15 00:00:00,1054763
2026-03-16 00:00:00,1056155
2026-03-17 00:00:00,1060826
2026-03-18 00:00:00,1064130
2026-03-19 00:00:00,1067394
2026-03-20 00:00:00,1070997
2026-03-21 00:00:00,1071789
2026-03-22 00:00:00,1072737
2026-03-23 00:00:00,1075853
2026-03-24 00:00:00,1079568
2026-03-25 00:00:00,1080908
2026-03-26 00:00:00,1084025
2026-03-27 00:00:00,1086862
2026-03-28 00:00:00,1088269
2026-03-29 00:00:00,1090461
2026-03-30 00:00:00,1092957
2026-03-31 00:00:00,1096748
2026-04-01 00:00:00,1086101
2026-04-02 00:00:00,948427
2026-04-03 00:00:00,1093572
2026-04-04 00:00:00,1095914
2026-04-05 00:00:00,959075
2026-04-06 00:00:00,1100515
2026-04-07 00:00:00,965775
2026-04-08 00:00:00,1105656
2026-04-09 00:00:00,1110802
2026-04-10 00:00:00,976250
2026-04-11 00:00:00,1119043
2026-04-12 00:00:00,1122456
2026-04-13 00:00:00,984386
2026-04-14 00:00:00,987967
2026-04-15 00:00:00,1133415
2026-04-16 00:00:00,1134982
2026-04-17 00:00:00,1129857
2026-04-18 00:00:00,1140438
2026-04-19 00:00:00,1142807
2026-04-20 00:00:00,1145639
2026-04-21 00:00:00,1154100
2026-04-22 00:00:00,1157706
2026-04-23 00:00:00,1164450
2026-04-24 00:00:00,1170880
2026-04-25 00:00:00,1177838
2026-04-26 00:00:00,1182197
2026-04-27 00:00:00,1185973
2026-04-28 00:00:00,1190596
2026-04-29 00:00:00,1193360
2026-04-30 00:00:00,1187920
2026-05-01 00:00:00,1184388
2026-05-02 00:00:00,1187418
2026-05-03 00:00:00,1190530
2026-05-04 00:00:00,1194892
2026-05-05 00:00:00,1198755
2026-05-06 00:00:00,1201249
2026-05-07 00:00:00,1197908
2026-05-08 00:00:00,1194318
2026-05-09 00:00:00,1196497
2026-05-10 00:00:00,1197857
2026-05-11 00:00:00,1202833
2026-05-12 00:00:00,1207169
2026-05-13 00:00:00,1057514
2026-05-14 00:00:00,1216210
2026-05-15 00:00:00,1218717
2026-05-16 00:00:00,1218082
2026-05-17 00:00:00,1220141
2026-05-18 00:00:00,1222043
2026-05-19 00:00:00,1073372
2026-05-20 00:00:00,1229395
2026-05-21 00:00:00,1234197
2026-05-22 00:00:00,1238542
2026-05-23 00:00:00,1243900
2026-05-24 00:00:00,1246182
2026-05-25 00:00:00,1250279
2026-05-26 00:00:00,1254908
2026-05-27 00:00:00,1258507
2026-05-28 00:00:00,1259973
2026-05-29 00:00:00,1259973
2026-05-30 00:00:00,1252084
2026-05-31 00:00:00,1252022
2026-06-01 00:00:00,1252216
2026-06-02 00:00:00,1256926
2026-06-03 00:00:00,1268039
2026-06-04 00:00:00,1268908
2026-06-05 00:00:00,1272009
2026-06-06 00:00:00,1272502
2026-06-07 00:00:00,1116727
2026-06-08 00:00:00,1280032
2026-06-09 00:00:00,1282245
2026-06-10 00:00:00,1285313
2026-06-11 00:00:00,1289120
2026-06-12 00:00:00,1292790
2026-06-13 00:00:00,1296711
2026-06-14 00:00:00,1298588
2026-06-15 00:00:00,1135386
2026-06-16 00:00:00,1303153
2026-06-17 00:00:00,1308465
2026-06-18 00:00:00,1307757
2026-06-19 00:00:00,1311331
2026-06-20 00:00:00,1313273
2026-06-21 00:00:00,1317735
2026-06-22 00:00:00,1320542
2026-06-23 00:00:00,1323767
2026-06-24 00:00:00,1325927
2026-06-25 00:00:00,1329577
2026-06-26 00:00:00,1333008
2026-06-27 00:00:00,1334897
2026-06-28 00:00:00,1338134
2026-06-29 00:00:00,1341383
2026-06-30 00:00:00,1347328
2026-07-01 00:00:00,1345357
2026-07-02 00:00:00,1348532
2026-07-03 00:00:00,1351263
2026-07-04 00:00:00,1355891
2026-07-05 00:00:00,1359486
2026-07-06 00:00:00,1362765
2026-07-07 00:00:00,1366030
2026-07-08 00:00:00,1366639
2026-07-09 00:00:00,1369272
2026-07-10 00:00:00,1374140
2026-07-11 00:00:00,1378833
2026-07-12 00:00:00,1204805
2026-07-13 00:00:00,1385016
